1990-01-31	11.46	12.78
1990-02-01	9.11	9.75
1990-02-02	6.1	7.29
1990-02-03	10.81	12.01
1990-02-04	8.92	9.95
1990-02-05	11.25	12.47
1990-02-06	10.3	12.23
1990-02-07	11.37	11.83
1990-02-08	13.28	13.77
1990-02-09	4.73	5.0
1990-02-10	6.45	7.61
1990-02-11	3.62	3.88
1990-02-12	2.87	3.08
1990-02-13	2.8	3.24
1990-02-14	6.47	6.76
1990-02-15	7.54	8.17
1990-02-16	2.92	2.94
1990-02-17	7.47	7.6
1990-02-18	13.16	14.03
1990-02-19	13.22	13.58
1990-02-20	15.23	16.15
1990-02-21	14.86	15.25
1990-02-22	13.25	14.25
1990-02-23	15.19	16.22
1990-02-24	16.04	16.6
1990-02-25	17.31	17.82
1990-02-26	12.55	13.42
1990-02-27	6.96	7.62
1990-02-28	6.4	6.87
1990-03-01	6.42	7.13
1990-03-02	0.74	1.12
1990-03-03	1.12	1.15
1990-03-04	4.98	5.09
1990-03-05	8.37	7.85
1990-03-06	10.56	10.52
1990-03-07	10.94	11.99
1990-03-08	14.51	15.04
1990-03-09	11.78	12.02
1990-03-10	8.62	9.38
1990-03-11	16.54	17.83
1990-03-12	14.37	14.68
1990-03-13	13.02	14.68
1990-03-14	10.02	10.69
1990-03-15	11.89	13.14
1990-03-16	14.34	15.51
1990-03-17	15.14	15.99
1990-03-18	15.83	16.3
1990-03-19	15.54	15.75
1990-03-20	15.3	15.99
1990-03-21	17.95	18.6
1990-03-22	19.99	20.49
1990-03-23	9.57	9.93
1990-03-24	14.04	14.96
1990-03-25	5.66	6.87
1990-03-26	3.46	3.08
1990-03-27	4.49	4.19
1990-03-28	4.65	4.86
1990-03-29	5.62	6.48
1990-03-30	8.22	9.54
1990-03-31	13.04	14.0
1990-04-01	16.93	17.84
1990-04-02	16.11	16.46
1990-04-03	14.95	15.2
1990-04-04	6.78	6.81
1990-04-05	5.28	5.81
1990-04-06	8.74	10.02
1990-04-07	6.18	6.4
1990-04-08	5.31	5.87
1990-04-09	5.7	6.22
1990-04-10	7.35	6.8
1990-04-11	5.46	5.08
1990-04-12	6.24	5.45
1990-04-13	11.17	11.57
1990-04-14	14.37	14.53
1990-04-15	7.71	8.71
1990-04-16	7.83	7.97
1990-04-17	9.38	9.72
1990-04-18	3.29	4.05
1990-04-19	6.87	6.65
1990-04-20	12.04	12.55
1990-04-21	12.88	12.86
1990-04-22	12.28	12.77
1990-04-23	8.8	8.86
1990-04-24	10.59	11.05
1990-04-25	10.42	11.33
1990-04-26	11.1	11.34
1990-04-27	10.05	10.72
1990-04-28	8.79	9.12
1990-04-29	12.13	13.15
1990-04-30	15.23	15.94
1990-05-01	17.64	18.23
1990-05-02	18.78	19.39
1990-05-03	16.94	18.07
1990-05-04	18.34	18.95
1990-05-05	20.05	20.12
1990-05-06	19.07	19.11
1990-05-07	17.37	17.27
1990-05-08	17.0	17.3
1990-05-09	18.4	18.49
1990-05-10	19.99	20.31
1990-05-11	14.33	14.93
1990-05-12	16.46	16.61
1990-05-13	18.41	18.98
1990-05-14	16.68	16.64
1990-05-15	18.5	18.7
1990-05-16	19.62	19.89
1990-05-17	18.85	19.23
1990-05-18	17.08	17.59
1990-05-19	17.87	18.63
1990-05-20	17.94	18.66
1990-05-21	17.67	18.14
1990-05-22	18.4	18.74
1990-05-23	20.52	20.59
1990-05-24	18.5	18.93
1990-05-25	12.11	12.55
1990-05-26	12.56	12.92
1990-05-27	14.32	14.6
1990-05-28	13.08	13.23
1990-05-29	11.69	11.67
1990-05-30	15.23	15.69
1990-05-31	17.36	17.56
1990-06-01	20.0	20.08
1990-06-02	18.14	18.79
1990-06-03	14.35	14.58
1990-06-04	11.93	13.55
1990-06-05	16.62	17.19
1990-06-06	13.05	13.28
1990-06-07	15.31	15.97
1990-06-08	13.48	13.72
1990-06-09	13.21	13.38
1990-06-10	12.19	11.95
1990-06-11	14.15	14.48
1990-06-12	12.62	13.06
1990-06-13	11.11	11.25
1990-06-14	14.93	15.34
1990-06-15	16.24	16.25
1990-06-16	15.82	16.07
1990-06-17	19.05	19.49
1990-06-18	18.18	18.38
1990-06-19	22.69	22.98
1990-06-20	22.9	23.89
1990-06-21	18.19	18.75
1990-06-22	17.45	18.0
1990-06-23	13.87	13.82
1990-06-24	16.72	17.2
1990-06-25	21.7	22.25
1990-06-26	24.2	25.01
1990-06-27	25.49	25.75
1990-06-28	20.13	20.05
1990-06-29	25.21	25.61
1990-06-30	26.25	26.62
1990-07-01	17.79	17.76
1990-07-02	17.0	16.51
1990-07-03	16.42	16.17
1990-07-04	16.05	16.05
1990-07-05	18.31	20.24
1990-07-06	14.47	14.43
1990-07-07	14.4	14.89
1990-07-08	16.52	16.98
1990-07-09	22.39	22.91
1990-07-10	14.22	14.87
1990-07-11	15.96	16.46
1990-07-12	20.27	20.69
1990-07-13	23.44	23.56
1990-07-14	20.69	21.15
1990-07-15	22.11	22.8
1990-07-16	23.73	23.97
1990-07-17	20.33	21.41
1990-07-18	17.18	17.54
1990-07-19	18.72	19.23
1990-07-20	21.53	21.75
1990-07-21	24.61	25.05
1990-07-22	24.56	24.79
1990-07-23	22.08	22.08
1990-07-24	19.85	19.92
1990-07-25	21.03	21.03
1990-07-26	22.3	22.56
1990-07-27	24.29	24.49
1990-07-28	26.81	27.12
1990-07-29	27.03	26.82
1990-07-30	23.7	23.31
1990-07-31	22.55	22.44
1990-08-01	23.53	23.52
1990-08-02	25.52	25.83
1990-08-03	24.46	25.18
1990-08-04	24.61	25.25
1990-08-05	27.41	27.42
1990-08-06	19.02	20.16
1990-08-07	15.34	15.79
1990-08-08	17.41	17.05
1990-08-09	20.11	19.89
1990-08-10	22.75	22.73
1990-08-11	23.86	24.12
1990-08-12	26.45	26.48
1990-08-13	26.36	26.59
1990-08-14	24.45	24.48
1990-08-15	20.7	21.04
1990-08-16	23.59	23.66
1990-08-17	15.7	16.28
1990-08-18	17.46	17.9
1990-08-19	20.49	20.92
1990-08-20	23.45	24.1
1990-08-21	15.04	14.96
1990-08-22	15.33	15.32
1990-08-23	19.79	20.65
1990-08-24	24.63	25.31
1990-08-25	25.17	24.87
1990-08-26	20.57	20.67
1990-08-27	22.76	23.01
1990-08-28	23.46	23.8
1990-08-29	24.49	24.57
1990-08-30	24.85	24.77
1990-08-31	20.69	20.93
1990-09-01	14.1	13.15
1990-09-02	16.15	15.99
1990-09-03	13.82	14.5
1990-09-04	18.44	18.43
1990-09-05	14.07	13.89
1990-09-06	16.63	16.74
1990-09-07	12.49	12.57
1990-09-08	13.28	13.3
1990-09-09	14.62	15.52
1990-09-10	14.04	14.33
1990-09-11	11.89	12.02
1990-09-12	13.98	13.94
1990-09-13	15.8	16.27
1990-09-14	18.27	18.65
1990-09-15	15.91	15.64
1990-09-16	13.36	14.01
1990-09-17	17.62	18.09
1990-09-18	12.09	11.92
1990-09-19	18.9	19.54
1990-09-20	15.13	15.31
1990-09-21	12.8	13.13
1990-09-22	15.34	16.24
1990-09-23	16.85	17.08
1990-09-24	11.61	12.08
1990-09-25	13.34	13.68
1990-09-26	13.39	14.19
1990-09-27	11.24	11.21
1990-09-28	12.77	13.74
1990-09-29	18.73	19.43
1990-09-30	21.66	22.05
1990-10-01	20.37	20.6
1990-10-02	15.78	17.0
1990-10-03	20.46	20.8
1990-10-04	15.16	15.3
1990-10-05	12.34	12.43
1990-10-06	18.38	19.06
1990-10-07	17.0	16.97
1990-10-08	9.24	9.87
1990-10-09	12.52	13.66
1990-10-10	16.11	17.44
1990-10-11	19.56	20.49
1990-10-12	22.08	23.46
1990-10-13	22.61	23.06
1990-10-14	21.75	22.15
1990-10-15	23.11	23.76
1990-10-16	19.86	20.54
1990-10-17	17.0	17.88
1990-10-18	16.22	16.19
1990-10-19	16.55	17.06
1990-10-20	12.44	13.04
1990-10-21	10.0	10.77
1990-10-22	7.93	10.43
1990-10-23	11.97	15.15
1990-10-24	13.7	13.89
1990-10-25	13.38	14.38
1990-10-26	13.4	14.13
1990-10-27	7.75	7.86
1990-10-28	13.05	13.51
1990-10-29	8.23	8.99
1990-10-30	10.28	9.98
1990-10-31	7.96	8.55
1990-11-01	8.46	9.07
1990-11-02	6.93	7.63
1990-11-03	4.29	4.88
1990-11-04	3.36	3.81
1990-11-05	2.53	2.97
1990-11-06	2.18	2.38
1990-11-07	3.04	3.1
1990-11-08	4.31	4.97
1990-11-09	5.37	7.32
1990-11-10	9.15	10.45
1990-11-11	8.09	8.9
1990-11-12	8.1	9.03
1990-11-13	8.03	9.55
1990-11-14	9.02	9.49
1990-11-15	6.82	7.44
1990-11-16	8.38	9.31
1990-11-17	10.67	11.99
1990-11-18	9.03	9.73
1990-11-19	5.09	5.79
1990-11-20	11.61	12.47
1990-11-21	7.13	7.21
1990-11-22	2.22	3.4
1990-11-23	2.86	3.84
1990-11-24	5.77	7.11
1990-11-25	4.83	6.45
1990-11-26	6.04	6.94
1990-11-27	2.32	3.23
1990-11-28	1.69	2.68
1990-11-29	1.16	1.78
1990-11-30	0.43	1.35
1990-12-01	-3.29	-2.35
1990-12-02	-1.09	0.37
1990-12-03	-0.34	0.95
1990-12-04	0.59	2.03
1990-12-05	-0.13	0.9
1990-12-06	-3.04	-2.16
1990-12-07	-3.7	-1.05
1990-12-08	2.71	3.91
1990-12-09	1.29	2.49
1990-12-10	-0.95	0.43
1990-12-11	0.27	1.53
1990-12-12	-0.16	1.2
1990-12-13	-1.19	0.17
1990-12-14	-1.02	0.07
1990-12-15	-2.21	-0.76
1990-12-16	-2.79	-1.98
1990-12-17	-3.11	-2.33
1990-12-18	-2.68	-0.2
1990-12-19	0.61	1.68
1990-12-20	-1.8	-0.54
1990-12-21	1.43	3.11
1990-12-22	3.78	5.74
1990-12-23	5.53	7.18
1990-12-24	4.35	6.94
1990-12-25	3.99	5.38
1990-12-26	2.73	3.95
1990-12-27	5.75	5.78
1990-12-28	2.8	2.7
1990-12-29	10.03	9.53
1990-12-30	10.94	9.73
1990-12-31	6.46	6.75
1991-01-01	6.39	7.19
1991-01-02	8.51	9.87
1991-01-03	11.33	13.06
1991-01-04	8.12	9.48
1991-01-05	4.46	5.62
1991-01-06	5.73	6.91
1991-01-07	6.6	7.6
1991-01-08	9.07	10.3
1991-01-09	7.32	7.81
1991-01-10	12.92	13.9
1991-01-11	11.45	13.13
1991-01-12	5.72	7.15
1991-01-13	2.12	3.69
1991-01-14	0.21	1.91
1991-01-15	1.32	3.46
1991-01-16	0.13	3.32
1991-01-17	2.67	5.71
1991-01-18	1.97	5.1
1991-01-19	4.85	7.33
1991-01-20	2.07	3.55
1991-01-21	2.52	4.08
1991-01-22	2.02	3.67
1991-01-23	0.78	2.72
1991-01-24	1.36	2.82
1991-01-25	3.4	5.12
1991-01-26	3.92	6.57
1991-01-27	0.9	3.23
1991-01-28	1.62	3.7
1991-01-29	3.08	6.09
1991-01-30	1.84	4.24
1991-01-31	0.61	3.27
1991-02-01	-0.3	1.56
1991-02-02	2.89	3.85
1991-02-03	3.47	3.87
1991-02-04	0.9	1.94
1991-02-05	-4.58	-4.5
1991-02-06	-8.68	-7.91
1991-02-07	-4.96	-3.78
1991-02-08	-0.5	1.4
1991-02-09	2.58	4.14
1991-02-10	2.9	4.24
1991-02-11	-1.6	-1.07
1991-02-12	-1.62	-1.28
1991-02-13	-3.34	-2.8
1991-02-14	-3.05	-2.44
1991-02-15	-0.64	0.08
1991-02-16	1.22	1.94
1991-02-17	2.03	3.07
1991-02-18	3.26	6.44
1991-02-19	7.96	9.19
1991-02-20	8.87	10.27
1991-02-21	7.86	9.07
1991-02-22	5.46	6.0
1991-02-23	6.96	7.8
1991-02-24	15.1	15.83
1991-02-25	14.17	13.71
1991-02-26	12.35	13.25
1991-02-27	10.43	11.33
1991-02-28	7.72	8.55
1991-03-01	8.47	9.59
1991-03-02	10.83	10.06
1991-03-03	8.77	9.19
1991-03-04	11.59	13.3
1991-03-05	14.56	15.45
1991-03-06	15.42	16.27
1991-03-07	16.83	17.21
1991-03-08	16.95	17.33
1991-03-09	11.47	11.67
1991-03-10	10.22	10.49
1991-03-11	11.63	11.77
1991-03-12	12.51	13.1
1991-03-13	12.8	13.46
1991-03-14	13.49	13.87
1991-03-15	13.86	14.15
1991-03-16	14.54	14.9
1991-03-17	14.91	15.22
1991-03-18	11.16	10.12
1991-03-19	12.07	12.89
1991-03-20	12.82	12.92
1991-03-21	16.53	17.22
1991-03-22	7.86	9.21
1991-03-23	7.75	8.13
1991-03-24	14.5	15.93
1991-03-25	9.44	10.94
1991-03-26	4.99	6.37
1991-03-27	3.53	4.51
1991-03-28	3.85	4.33
1991-03-29	2.4	2.63
1991-03-30	3.91	4.87
1991-03-31	6.32	7.4
1991-04-01	10.9	11.79
1991-04-02	13.59	14.45
1991-04-03	14.63	14.98
1991-04-04	9.5	10.82
1991-04-05	8.13	8.25
1991-04-06	9.18	9.36
1991-04-07	9.3	10.11
1991-04-08	8.89	9.24
1991-04-09	11.14	11.33
1991-04-10	13.75	14.86
1991-04-11	12.55	13.78
1991-04-12	14.26	14.81
1991-04-13	13.84	14.46
1991-04-14	13.95	14.07
1991-04-15	14.28	14.95
1991-04-16	14.58	14.99
1991-04-17	2.44	1.81
1991-04-18	3.42	3.02
1991-04-19	3.5	3.26
1991-04-20	4.06	3.94
1991-04-21	4.12	3.72
1991-04-22	6.04	6.71
1991-04-23	4.94	5.01
1991-04-24	6.41	6.8
1991-04-25	8.99	9.43
1991-04-26	11.46	12.26
1991-04-27	12.64	12.99
1991-04-28	12.3	12.26
1991-04-29	9.73	10.06
1991-04-30	9.26	10.21
1991-05-01	10.97	11.45
1991-05-02	6.8	6.98
1991-05-03	6.88	7.03
1991-05-04	6.27	6.07
1991-05-05	7.89	8.27
1991-05-06	7.12	6.28
1991-05-07	9.66	9.58
1991-05-08	11.27	11.69
1991-05-09	13.2	13.59
1991-05-10	14.63	14.52
1991-05-11	8.37	9.96
1991-05-12	9.01	9.14
1991-05-13	11.42	12.05
1991-05-14	13.92	14.22
1991-05-15	7.79	7.83
1991-05-16	6.79	6.68
1991-05-17	8.2	8.06
1991-05-18	9.07	9.23
1991-05-19	10.09	10.24
1991-05-20	12.19	12.13
1991-05-21	16.14	16.71
1991-05-22	18.18	18.64
1991-05-23	11.68	12.72
1991-05-24	7.8	8.1
1991-05-25	10.21	10.66
1991-05-26	9.56	10.39
1991-05-27	11.87	12.66
1991-05-28	14.98	15.63
1991-05-29	14.59	15.36
1991-05-30	16.62	17.12
1991-05-31	18.1	18.14
1991-06-01	19.16	19.48
1991-06-02	17.65	18.2
1991-06-03	15.15	14.86
1991-06-04	11.06	10.76
1991-06-05	12.26	12.4
1991-06-06	14.33	15.01
1991-06-07	15.95	16.26
1991-06-08	13.46	12.94
1991-06-09	16.51	17.09
1991-06-10	15.46	15.1
1991-06-11	15.53	15.52
1991-06-12	21.91	22.46
1991-06-13	18.21	18.78
1991-06-14	16.35	16.93
1991-06-15	21.75	22.34
1991-06-16	15.56	16.23
1991-06-17	11.86	12.34
1991-06-18	12.44	12.48
1991-06-19	13.74	13.86
1991-06-20	14.72	15.01
1991-06-21	17.71	18.32
1991-06-22	24.34	24.41
1991-06-23	22.07	22.06
1991-06-24	21.8	22.13
1991-06-25	22.49	23.03
1991-06-26	23.15	23.28
1991-06-27	16.01	16.47
1991-06-28	12.71	12.99
1991-06-29	13.32	13.51
1991-06-30	17.51	17.66
1991-07-01	22.2	22.54
1991-07-02	23.58	24.3
1991-07-03	23.22	23.53
1991-07-04	22.8	23.57
1991-07-05	24.24	24.81
1991-07-06	25.36	25.57
1991-07-07	25.83	26.44
1991-07-08	24.67	24.27
1991-07-09	22.64	22.58
1991-07-10	24.67	24.95
1991-07-11	27.26	27.21
1991-07-12	28.26	28.32
1991-07-13	22.47	22.8
1991-07-14	16.97	16.9
1991-07-15	20.91	21.25
1991-07-16	22.5	22.74
1991-07-17	18.86	20.15
1991-07-18	19.86	20.27
1991-07-19	19.99	21.61
1991-07-20	21.04	21.54
1991-07-21	19.2	19.24
1991-07-22	20.45	21.0
1991-07-23	25.98	26.61
1991-07-24	22.55	23.3
1991-07-25	15.32	15.23
1991-07-26	14.94	14.79
1991-07-27	16.84	16.51
1991-07-28	18.98	18.72
1991-07-29	22.19	22.81
1991-07-30	24.78	25.37
1991-07-31	20.0	20.39
1991-08-01	16.36	16.54
1991-08-02	17.88	17.37
1991-08-03	20.26	20.04
1991-08-04	21.39	21.42
1991-08-05	22.82	23.14
1991-08-06	25.79	26.16
1991-08-07	29.43	29.69
1991-08-08	25.97	26.4
1991-08-09	20.71	21.52
1991-08-10	22.76	22.74
1991-08-11	25.25	25.38
1991-08-12	23.79	23.63
1991-08-13	22.73	23.04
1991-08-14	22.9	23.06
1991-08-15	21.94	22.12
1991-08-16	24.01	24.1
1991-08-17	22.28	22.5
1991-08-18	17.43	17.37
1991-08-19	17.48	17.74
1991-08-20	19.97	20.38
1991-08-21	22.24	22.69
1991-08-22	25.75	26.44
1991-08-23	23.31	23.25
1991-08-24	22.45	22.88
1991-08-25	21.56	22.38
1991-08-26	21.94	22.6
1991-08-27	19.94	20.51
1991-08-28	20.16	20.33
1991-08-29	17.56	18.33
1991-08-30	18.0	18.79
1991-08-31	20.67	21.53
1991-09-01	22.26	22.77
1991-09-02	21.48	21.4
1991-09-03	21.84	22.14
1991-09-04	22.59	22.66
1991-09-05	22.9	22.59
1991-09-06	19.3	19.55
1991-09-07	15.78	16.23
1991-09-08	16.92	17.28
1991-09-09	20.01	20.46
1991-09-10	23.53	23.53
1991-09-11	21.85	22.11
1991-09-12	16.79	18.46
1991-09-13	17.21	18.12
1991-09-14	19.05	19.58
1991-09-15	18.66	18.51
1991-09-16	19.98	19.9
1991-09-17	18.12	18.01
1991-09-18	18.8	19.59
1991-09-19	21.57	22.47
1991-09-20	19.8	20.08
1991-09-21	20.94	21.57
1991-09-22	23.51	23.78
1991-09-23	14.03	14.24
1991-09-24	19.31	20.04
1991-09-25	22.71	22.9
1991-09-26	20.86	21.2
1991-09-27	12.67	12.56
1991-09-28	15.59	16.3
1991-09-29	15.66	16.46
1991-09-30	13.75	14.0
1991-10-01	15.41	15.6
1991-10-02	11.84	11.93
1991-10-03	14.82	15.44
1991-10-04	17.97	18.67
1991-10-05	19.54	19.88
1991-10-06	12.64	13.17
1991-10-07	15.12	14.78
1991-10-08	14.34	14.66
1991-10-09	16.82	17.2
1991-10-10	18.19	19.27
1991-10-11	17.8	20.4
1991-10-12	16.85	17.52
1991-10-13	13.5	13.37
1991-10-14	15.89	16.11
1991-10-15	15.12	14.93
1991-10-16	14.77	14.7
1991-10-17	13.87	13.85
1991-10-18	7.26	7.46
1991-10-19	5.7	5.57
1991-10-20	5.01	4.5
1991-10-21	4.22	4.34
1991-10-22	3.08	3.01
1991-10-23	4.45	4.7
1991-10-24	6.94	7.12
1991-10-25	7.4	7.91
1991-10-26	6.85	9.18
1991-10-27	7.25	9.97
1991-10-28	9.63	10.91
1991-10-29	6.28	8.29
1991-10-30	5.91	8.42
1991-10-31	7.38	8.73
1991-11-01	10.39	12.78
1991-11-02	11.36	12.38
1991-11-03	15.26	16.0
1991-11-04	7.1	7.56
1991-11-05	6.25	6.6
1991-11-06	3.68	3.62
1991-11-07	5.54	6.17
1991-11-08	8.67	9.55
1991-11-09	6.94	7.56
1991-11-10	3.39	3.34
1991-11-11	6.52	7.27
1991-11-12	8.2	8.64
1991-11-13	10.12	11.47
1991-11-14	4.01	4.19
1991-11-15	6.38	6.71
1991-11-16	4.68	4.7
1991-11-17	1.24	1.48
1991-11-18	4.79	4.92
1991-11-19	8.71	7.81
1991-11-20	3.2	3.83
1991-11-21	1.04	1.55
1991-11-22	1.79	2.41
1991-11-23	2.25	3.32
1991-11-24	1.59	3.42
1991-11-25	6.16	7.55
1991-11-26	9.12	10.16
1991-11-27	9.44	10.51
1991-11-28	9.27	10.29
1991-11-29	7.23	9.43
1991-11-30	6.22	8.8
1991-12-01	2.99	6.24
1991-12-02	2.0	5.62
1991-12-03	3.6	5.93
1991-12-04	0.04	3.95
1991-12-05	0.87	1.73
1991-12-06	-1.91	-1.4
1991-12-07	-0.26	0.49
1991-12-08	-0.24	0.75
1991-12-09	-1.44	-1.16
1991-12-10	-7.05	-4.75
1991-12-11	-1.01	1.49
1991-12-12	1.05	3.23
1991-12-13	1.82	4.17
1991-12-14	3.26	5.27
1991-12-15	3.05	4.76
1991-12-16	3.97	4.77
1991-12-17	3.71	4.64
1991-12-18	5.18	5.58
1991-12-19	5.76	6.41
1991-12-20	5.64	5.1
1991-12-21	4.51	4.83
1991-12-22	7.22	7.24
1991-12-23	7.24	8.41
1991-12-24	5.35	5.79
1991-12-25	0.7	0.88
1991-12-26	2.2	3.34
1991-12-27	1.02	1.77
1991-12-28	-0.44	0.07
1991-12-29	1.39	2.34
1991-12-30	1.57	2.18
1991-12-31	1.41	3.05
1992-01-01	5.43	5.07
1992-01-02	7.64	7.57
1992-01-03	6.95	6.53
1992-01-04	5.55	6.18
1992-01-05	5.9	6.62
1992-01-06	7.87	7.38
1992-01-07	7.31	7.14
1992-01-08	9.99	9.97
1992-01-09	10.54	10.0
1992-01-10	4.0	4.4
1992-01-11	4.52	5.75
1992-01-12	4.68	5.84
1992-01-13	2.39	4.02
1992-01-14	1.87	3.83
1992-01-15	3.53	5.19
1992-01-16	3.16	5.41
1992-01-17	2.27	2.95
1992-01-18	1.8	3.36
1992-01-19	3.1	4.16
1992-01-20	1.63	3.06
1992-01-21	-7.17	-6.4
1992-01-22	-3.38	-0.74
1992-01-23	1.55	5.07
1992-01-24	3.57	6.66
1992-01-25	1.95	4.5
1992-01-26	0.04	2.89
1992-01-27	-0.87	0.0
1992-01-28	-0.37	1.35
1992-01-29	5.12	6.88
1992-01-30	5.48	8.81
1992-01-31	6.05	7.2
1992-02-01	4.36	6.18
1992-02-02	5.81	6.85
1992-02-03	5.1	6.6
1992-02-04	1.32	2.71
1992-02-05	3.26	4.39
1992-02-06	4.19	5.05
1992-02-07	6.29	6.8
1992-02-08	9.33	11.27
1992-02-09	10.86	11.45
1992-02-10	4.28	4.73
1992-02-11	4.73	5.66
1992-02-12	10.03	9.79
1992-02-13	8.8	9.32
1992-02-14	5.32	5.7
1992-02-15	7.52	8.35
1992-02-16	4.82	5.52
1992-02-17	-1.19	-0.32
1992-02-18	-3.76	-3.12
1992-02-19	-3.63	-2.88
1992-02-20	-1.45	-1.02
1992-02-21	0.04	0.58
1992-02-22	2.48	3.85
1992-02-23	6.98	7.96
1992-02-24	9.06	8.74
1992-02-25	11.64	12.42
1992-02-26	9.99	9.79
1992-02-27	10.92	10.83
1992-02-28	11.3	11.21
1992-02-29	11.88	12.59
1992-03-01	12.17	11.74
1992-03-02	9.61	10.01
1992-03-03	9.39	9.41
1992-03-04	11.98	13.26
1992-03-05	13.67	15.57
1992-03-06	8.22	9.0
1992-03-07	8.58	10.02
1992-03-08	10.68	11.83
1992-03-09	10.31	11.29
1992-03-10	11.55	12.34
1992-03-11	5.52	5.85
1992-03-12	7.43	8.34
1992-03-13	7.47	8.75
1992-03-14	5.32	6.19
1992-03-15	3.35	3.89
1992-03-16	2.59	2.82
1992-03-17	6.7	6.24
1992-03-18	9.64	8.51
1992-03-19	10.49	9.8
1992-03-20	8.99	8.96
1992-03-21	11.85	12.67
1992-03-22	4.2	5.27
1992-03-23	6.58	7.38
1992-03-24	3.06	3.72
1992-03-25	4.26	4.15
1992-03-26	6.87	6.75
1992-03-27	4.94	5.49
1992-03-28	2.05	2.02
1992-03-29	3.02	3.67
1992-03-30	8.68	8.36
1992-03-31	13.03	12.42
1992-04-01	6.69	6.57
1992-04-02	9.57	9.62
1992-04-03	9.01	9.2
1992-04-04	7.46	9.16
1992-04-05	3.95	4.68
1992-04-06	6.31	5.95
1992-04-07	9.83	10.62
1992-04-08	9.71	10.7
1992-04-09	9.65	10.03
1992-04-10	10.4	10.46
1992-04-11	10.69	10.98
1992-04-12	13.43	13.54
1992-04-13	9.39	9.46
1992-04-14	11.11	11.75
1992-04-15	8.11	8.66
1992-04-16	4.93	4.73
1992-04-17	4.22	3.89
1992-04-18	5.54	5.92
1992-04-19	10.88	10.16
1992-04-20	8.71	9.17
1992-04-21	13.33	14.77
1992-04-22	14.64	15.02
1992-04-23	10.84	10.59
1992-04-24	16.69	17.43
1992-04-25	22.39	22.52
1992-04-26	19.33	19.84
1992-04-27	16.04	16.63
1992-04-28	17.16	17.41
1992-04-29	8.41	8.52
1992-04-30	9.82	9.65
1992-05-01	16.28	17.18
1992-05-02	13.89	14.22
1992-05-03	9.8	9.84
1992-05-04	10.34	11.55
1992-05-05	13.83	14.54
1992-05-06	14.8	14.47
1992-05-07	17.09	17.55
1992-05-08	16.68	17.06
1992-05-09	14.58	15.04
1992-05-10	14.94	15.36
1992-05-11	12.74	13.34
1992-05-12	16.06	16.75
1992-05-13	20.99	21.71
1992-05-14	23.08	23.91
1992-05-15	22.69	23.17
1992-05-16	22.45	22.53
1992-05-17	19.04	19.6
1992-05-18	16.66	17.49
1992-05-19	15.96	16.83
1992-05-20	18.32	19.05
1992-05-21	18.25	18.54
1992-05-22	19.34	19.62
1992-05-23	21.13	21.37
1992-05-24	20.95	20.93
1992-05-25	20.77	20.05
1992-05-26	21.8	22.15
1992-05-27	20.03	19.67
1992-05-28	20.13	20.57
1992-05-29	19.88	19.66
1992-05-30	20.74	21.25
1992-05-31	21.93	21.33
1992-06-01	21.81	21.88
1992-06-02	24.33	23.97
1992-06-03	16.52	17.02
1992-06-04	18.26	18.56
1992-06-05	18.57	18.55
1992-06-06	15.96	15.63
1992-06-07	17.72	17.61
1992-06-08	14.95	15.11
1992-06-09	16.29	16.59
1992-06-10	17.63	18.02
1992-06-11	15.57	15.9
1992-06-12	16.23	15.91
1992-06-13	17.55	17.4
1992-06-14	18.67	18.95
1992-06-15	21.81	22.27
1992-06-16	21.53	21.77
1992-06-17	19.26	19.49
1992-06-18	18.45	18.3
1992-06-19	12.43	12.61
1992-06-20	19.84	20.22
1992-06-21	15.6	15.12
1992-06-22	20.74	21.8
1992-06-23	24.25	24.11
1992-06-24	20.56	20.84
1992-06-25	15.92	15.74
1992-06-26	19.17	19.28
1992-06-27	19.36	19.18
1992-06-28	19.87	20.17
1992-06-29	22.24	22.19
1992-06-30	23.86	23.76
1992-07-01	19.77	19.43
1992-07-02	18.56	17.59
1992-07-03	22.48	22.47
1992-07-04	18.43	18.03
1992-07-05	14.88	14.72
1992-07-06	18.14	17.82
1992-07-07	16.99	17.92
1992-07-08	19.47	20.07
1992-07-09	21.41	21.27
1992-07-10	19.84	20.04
1992-07-11	13.94	13.86
1992-07-12	16.61	16.66
1992-07-13	18.82	18.99
1992-07-14	20.98	21.22
1992-07-15	19.43	20.01
1992-07-16	21.32	21.95
1992-07-17	24.6	24.75
1992-07-18	20.89	21.63
1992-07-19	23.97	24.64
1992-07-20	27.27	27.64
1992-07-21	28.02	28.16
1992-07-22	19.88	20.05
1992-07-23	22.0	22.16
1992-07-24	24.54	24.7
1992-07-25	21.41	21.51
1992-07-26	23.93	24.0
1992-07-27	25.34	25.47
1992-07-28	19.77	20.1
1992-07-29	24.85	25.81
1992-07-30	28.11	28.12
1992-07-31	27.9	27.71
1992-08-01	24.48	25.09
1992-08-02	25.6	25.62
1992-08-03	27.46	27.46
1992-08-04	20.02	19.9
1992-08-05	24.39	24.76
1992-08-06	25.88	25.72
1992-08-07	27.64	27.21
1992-08-08	28.98	28.97
1992-08-09	29.88	29.59
1992-08-10	19.62	19.75
1992-08-11	19.99	19.95
1992-08-12	20.34	20.36
1992-08-13	19.61	19.79
1992-08-14	18.53	18.96
1992-08-15	17.16	17.67
1992-08-16	21.52	21.82
