NAME	CROPID	REG	PLANTDAY	LENGTHINI	KCBINI	LENGTHDEV	LENGTHMID	KCBMID	LENGTHLATE	KCBEND	DLREF	IMM_START	IMM_END	FN1	FP1	FDAY1	FDOWN1	MN1	MP1	MDAY1	MDOWN1	RESN	RESP	RESDAY	RESDOWN	RESFAST	UP1	UP2	UP3	UPUPPER	PNUPR	BD1	BD2	BD3	BD4	BD5	CCMAX1	CCMAX2	GCMAX1	GCMAX2	DAYLENGTH	GDDSOW	BASETEMP	FIRSTDAY
PastIr	1	41	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	44.13	0	80	0.1	20.4	6.9	85	0.1	0	0	307	0.2	0.1	30	1	0.035	0.2	0.5	0	85	307	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	41	0	0	0	0	0	0	0	0	0	0	0	44.13	0	80	0.1	20.4	6.9	85	0.1	25.7	4.3	307	0.2	0.1	30	1	0.035	0.2	0.5	0	85	307	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	41	1	58	0.57	94	105	0.72	108	0.64	0.48	0	0	63.87	5.17	80	0.1	0.69	1.59	85	0.1	0	0	307	0.2	0.1	30	1	0.09	0.2	0.5	0	85	307	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	41	0	0	0	0	0	0	0	0	0	0	0	63.87	5.17	80	0.1	0.69	1.59	85	0.1	25	4.2	307	0.2	0.1	30	1	0.09	0.2	0.5	0	85	307	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	41	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	214	0.1	0	0	219	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	219	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	41	187	19	0.15	91	27	1.1	19	0.15	0.55	0	0	127.02	8.03	69	0.1	36.9	7.6	74	0.1	0	0	240	0.2	0.1	30	1	0.09	0.2	0.5	0	74	220	240	240	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	41	92	35	0.15	47	61	1.14	36	0.17	0.54	0	0	127.02	8.03	69	0.1	36.9	7.6	74	0.1	45.8	7.6	54	0.2	0.1	30	1	0.09	0.2	0.5	54	74	220	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	41	0	0	0	0	0	0	0	0	0	0	0	127.02	8.03	69	0.1	36.9	7.6	74	0.1	48.5	8.1	240	0.2	0.1	30	1	0.09	0.2	0.5	0	74	220	240	240	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	41	0	0	0	0	0	0	0	0	0	0	0	127.02	8.03	69	0.1	36.9	7.6	74	0.1	43.5	7.2	54	0.2	0.1	30	1	0.09	0.2	0.5	54	74	220	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	42	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	37.46	0	81	0.1	14.92	5.4	86	0.1	0	0	305	0.2	0.1	30	1	0.035	0.2	0.5	0	86	305	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	42	0	0	0	0	0	0	0	0	0	0	0	37.46	0	81	0.1	14.92	5.4	86	0.1	20.2	3.4	305	0.2	0.1	30	1	0.035	0.2	0.5	0	86	305	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	42	1	59	0.67	92	113	0.74	101	0.7	0.49	0	0	70.95	7.41	81	0.1	0.77	0	86	0.1	0	0	305	0.2	0.1	30	1	0.09	0.2	0.5	0	86	305	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	42	0	0	0	0	0	0	0	0	0	0	0	70.95	7.41	81	0.1	0.77	0	86	0.1	0	0	305	0.2	0.1	30	1	0.09	0.2	0.5	0	86	305	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	42	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	215	0.1	0	0	220	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	220	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	42	195	20	0.15	94	27	1.1	20	0.15	0.55	0	0	119.61	6.17	70	0.1	35.93	8.62	75	0.1	0	0	241	0.2	0.1	30	1	0.09	0.2	0.5	0	75	221	241	241	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	42	95	34	0.15	45	61	1.13	34	0.18	0.54	0	0	119.61	6.17	70	0.1	35.93	8.62	75	0.1	0	0	55	0.2	0.1	30	1	0.09	0.2	0.5	55	75	221	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	42	0	0	0	0	0	0	0	0	0	0	0	119.61	6.17	70	0.1	35.93	8.62	75	0.1	45.2	7.5	241	0.2	0.1	30	1	0.09	0.2	0.5	0	75	221	241	241	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	42	0	0	0	0	0	0	0	0	0	0	0	119.61	6.17	70	0.1	35.93	8.62	75	0.1	41.8	7	55	0.2	0.1	30	1	0.09	0.2	0.5	55	75	221	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	43	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	69.83	0	72	0.1	113.27	25.33	77	0.1	0	0	307	0.2	0.1	30	1	0.035	0.2	0.5	0	77	307	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	43	0	0	0	0	0	0	0	0	0	0	0	69.83	0	72	0.1	113.27	25.33	77	0.1	35.1	5.9	307	0.2	0.1	30	1	0.035	0.2	0.5	0	77	307	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	43	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	44.18	0	72	0.1	0.73	11.57	77	0.1	0	0	307	0.2	0.1	30	1	0.09	0.2	0.5	0	77	307	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	43	0	0	0	0	0	0	0	0	0	0	0	44.18	0	72	0.1	0.73	11.57	77	0.1	19.9	3.3	307	0.2	0.1	30	1	0.09	0.2	0.5	0	77	307	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	43	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	210	0.1	0	0	215	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	215	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	43	183	19	0.15	90	26	1.1	19	0.15	0.55	0	0	126.3	5.22	63	0.1	28.92	18.63	68	0.1	0	0	235	0.2	0.1	30	1	0.09	0.2	0.5	0	68	215	235	235	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	43	88	34	0.15	45	61	1.13	35	0.19	0.53	0	0	126.3	5.22	63	0.1	28.92	18.63	68	0.1	30.9	5.2	48	0.2	0.1	30	1	0.09	0.2	0.5	48	68	215	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	43	0	0	0	0	0	0	0	0	0	0	0	126.3	5.22	63	0.1	28.92	18.63	68	0.1	36.2	6	235	0.2	0.1	30	1	0.09	0.2	0.5	0	68	215	235	235	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	43	0	0	0	0	0	0	0	0	0	0	0	126.3	5.22	63	0.1	28.92	18.63	68	0.1	31.4	5.2	48	0.2	0.1	30	1	0.09	0.2	0.5	48	68	215	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	44	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	70.53	0	71	0.1	84.87	24.1	76	0.1	0	0	307	0.2	0.1	30	1	0.035	0.2	0.5	0	76	307	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	44	0	0	0	0	0	0	0	0	0	0	0	70.53	0	71	0.1	84.87	24.1	76	0.1	38.3	6.4	307	0.2	0.1	30	1	0.035	0.2	0.5	0	76	307	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	44	1	59	0.67	92	113	0.74	101	0.7	0.49	0	0	92.22	0	71	0.1	0.28	15.14	76	0.1	0	0	307	0.2	0.1	30	1	0.09	0.2	0.5	0	76	307	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	44	0	0	0	0	0	0	0	0	0	0	0	92.22	0	71	0.1	0.28	15.14	76	0.1	26.5	4.4	307	0.2	0.1	30	1	0.09	0.2	0.5	0	76	307	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	44	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	210	0.1	0	0	215	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	215	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	44	189	20	0.15	92	27	1.1	20	0.15	0.55	0	0	133.58	18.69	63	0.1	14.66	6.99	68	0.1	44.9	7.5	235	0.2	0.1	30	1	0.09	0.2	0.5	0	68	215	235	235	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	44	92	35	0.15	46	61	1.14	35	0.17	0.54	0	0	133.58	18.69	63	0.1	14.66	6.99	68	0.1	30.3	5	48	0.2	0.1	30	1	0.09	0.2	0.5	48	68	215	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	44	0	0	0	0	0	0	0	0	0	0	0	133.58	18.69	63	0.1	14.66	6.99	68	0.1	40.3	6.7	235	0.2	0.1	30	1	0.09	0.2	0.5	0	68	215	235	235	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	44	0	0	0	0	0	0	0	0	0	0	0	133.58	18.69	63	0.1	14.66	6.99	68	0.1	30.6	5.1	48	0.2	0.1	30	1	0.09	0.2	0.5	48	68	215	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	45	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	61.65	0	70	0.1	77.36	20.41	75	0.1	0	0	308	0.2	0.1	30	1	0.035	0.2	0.5	0	75	308	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	45	0	0	0	0	0	0	0	0	0	0	0	61.65	0	70	0.1	77.36	20.41	75	0.1	40.1	6.7	308	0.2	0.1	30	1	0.035	0.2	0.5	0	75	308	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	45	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	74.68	0	70	0.1	0.14	13.18	75	0.1	0	0	308	0.2	0.1	30	1	0.09	0.2	0.5	0	75	308	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	45	0	0	0	0	0	0	0	0	0	0	0	74.68	0	70	0.1	0.14	13.18	75	0.1	23.9	4	308	0.2	0.1	30	1	0.09	0.2	0.5	0	75	308	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	45	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	208	0.1	0	0	213	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	213	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	45	190	20	0.15	92	27	1.1	20	0.15	0.55	0	0	153.83	14.97	61	0.1	17.35	11.17	66	0.1	48	8	233	0.2	0.1	30	1	0.09	0.2	0.5	0	66	213	233	233	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	45	91	34	0.15	45	60	1.13	36	0.18	0.54	0	0	153.83	14.97	61	0.1	17.35	11.17	66	0.1	32.3	5.4	46	0.2	0.1	30	1	0.09	0.2	0.5	46	66	213	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	45	0	0	0	0	0	0	0	0	0	0	0	153.83	14.97	61	0.1	17.35	11.17	66	0.1	43.4	7.2	233	0.2	0.1	30	1	0.09	0.2	0.5	0	66	213	233	233	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	45	0	0	0	0	0	0	0	0	0	0	0	153.83	14.97	61	0.1	17.35	11.17	66	0.1	33.4	5.6	46	0.2	0.1	30	1	0.09	0.2	0.5	46	66	213	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	46	0	0	0	0	0	0	0	0	0	0	0	94.86	0	70	0.1	106.2	27.49	75	0.1	0	0	308	0.2	0.1	30	1	0.035	0.2	0.5	0	75	308	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	46	0	0	0	0	0	0	0	0	0	0	0	94.86	0	70	0.1	106.2	27.49	75	0.1	52.8	8.8	308	0.2	0.1	30	1	0.035	0.2	0.5	0	75	308	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	46	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	91.65	0	70	0.1	0.68	13.5	75	0.1	0	0	308	0.2	0.1	30	1	0.09	0.2	0.5	0	75	308	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	46	0	0	0	0	0	0	0	0	0	0	0	91.65	0	70	0.1	0.68	13.5	75	0.1	26.1	4.4	308	0.2	0.1	30	1	0.09	0.2	0.5	0	75	308	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	46	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0.1	0	0	213	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	213	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	46	182	15	0.15	72	20	1.1	15	0.15	0.55	0	0	134.74	3.3	62	0.1	28.47	21.84	67	0.1	0	0	233	0.2	0.1	30	1	0.09	0.2	0.5	0	67	213	233	233	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	46	81	29	0.15	37	67	1.12	37	0.21	0.53	0	0	134.74	3.3	62	0.1	28.47	21.84	67	0.1	0	0	47	0.2	0.1	30	1	0.09	0.2	0.5	47	67	213	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	46	0	0	0	0	0	0	0	0	0	0	0	134.74	3.3	62	0.1	28.47	21.84	67	0.1	40.2	6.7	233	0.2	0.1	30	1	0.09	0.2	0.5	0	67	213	233	233	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	46	0	0	0	0	0	0	0	0	0	0	0	134.74	3.3	62	0.1	28.47	21.84	67	0.1	32.3	5.4	47	0.2	0.1	30	1	0.09	0.2	0.5	47	67	213	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	47	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	115.82	0	72	0.1	109.66	30.01	77	0.1	0	0	308	0.2	0.1	30	1	0.035	0.2	0.5	0	77	308	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	47	0	0	0	0	0	0	0	0	0	0	0	115.82	0	72	0.1	109.66	30.01	77	0.1	55.6	9.3	308	0.2	0.1	30	1	0.035	0.2	0.5	0	77	308	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	47	1	56	0.45	97	95	0.7	117	0.58	0.48	0	0	46.48	0	72	0.1	0.42	13.55	77	0.1	0	0	308	0.2	0.1	30	1	0.09	0.2	0.5	0	77	308	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	47	0	0	0	0	0	0	0	0	0	0	0	46.48	0	72	0.1	0.42	13.55	77	0.1	19.3	3.2	308	0.2	0.1	30	1	0.09	0.2	0.5	0	77	308	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	47	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	206	0.1	0	0	211	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	211	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	47	192	20	0.15	93	27	1.1	20	0.15	0.55	0	0	149.12	5.19	62	0.1	19.91	18.77	67	0.1	0	0	232	0.2	0.1	30	1	0.09	0.2	0.5	0	67	212	232	232	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	47	91	33	0.15	44	61	1.13	35	0.19	0.53	0	0	149.12	5.19	62	0.1	19.91	18.77	67	0.1	27.4	4.6	47	0.2	0.1	30	1	0.09	0.2	0.5	47	67	212	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	47	0	0	0	0	0	0	0	0	0	0	0	149.12	5.19	62	0.1	19.91	18.77	67	0.1	44.3	7.4	232	0.2	0.1	30	1	0.09	0.2	0.5	0	67	212	232	232	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	47	0	0	0	0	0	0	0	0	0	0	0	149.12	5.19	62	0.1	19.91	18.77	67	0.1	35.9	6	47	0.2	0.1	30	1	0.09	0.2	0.5	47	67	212	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	48	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	103.09	0	75	0.1	120.02	29.01	80	0.1	0	0	307	0.2	0.1	30	1	0.035	0.2	0.5	0	80	307	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	48	0	0	0	0	0	0	0	0	0	0	0	103.09	0	75	0.1	120.02	29.01	80	0.1	50	8.3	307	0.2	0.1	30	1	0.035	0.2	0.5	0	80	307	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	48	1	58	0.63	93	110	0.73	104	0.68	0.49	0	0	46.32	0	75	0.1	0.46	13.08	80	0.1	0	0	307	0.2	0.1	30	1	0.09	0.2	0.5	0	80	307	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	48	0	0	0	0	0	0	0	0	0	0	0	46.32	0	75	0.1	0.46	13.08	80	0.1	17.7	3	307	0.2	0.1	30	1	0.09	0.2	0.5	0	80	307	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	48	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	209	0.1	0	0	214	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	214	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	48	195	20	0.15	94	27	1.1	20	0.15	0.55	0	0	170.31	10.21	65	0.1	25.53	19.72	70	0.1	0	0	235	0.2	0.1	30	1	0.09	0.2	0.5	0	70	215	235	235	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	48	92	34	0.15	45	61	1.13	35	0.19	0.53	0	0	170.31	10.21	65	0.1	25.53	19.72	70	0.1	36.2	6	50	0.2	0.1	30	1	0.09	0.2	0.5	50	70	215	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	48	0	0	0	0	0	0	0	0	0	0	0	170.31	10.21	65	0.1	25.53	19.72	70	0.1	40.7	6.8	235	0.2	0.1	30	1	0.09	0.2	0.5	0	70	215	235	235	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	48	0	0	0	0	0	0	0	0	0	0	0	170.31	10.21	65	0.1	25.53	19.72	70	0.1	35	5.8	50	0.2	0.1	30	1	0.09	0.2	0.5	50	70	215	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	49	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	116.1	0	77	0.1	123.9	31.78	82	0.1	0	0	307	0.2	0.1	30	1	0.035	0.2	0.5	0	82	307	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	49	0	0	0	0	0	0	0	0	0	0	0	116.1	0	77	0.1	123.9	31.78	82	0.1	50	8.3	307	0.2	0.1	30	1	0.035	0.2	0.5	0	82	307	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	49	1	59	0.69	91	115	0.74	100	0.71	0.49	0	0	51.54	0	77	0.1	0.41	10.95	82	0.1	0	0	307	0.2	0.1	30	1	0.09	0.2	0.5	0	82	307	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	49	0	0	0	0	0	0	0	0	0	0	0	51.54	0	77	0.1	0.41	10.95	82	0.1	0	0	307	0.2	0.1	30	1	0.09	0.2	0.5	0	82	307	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	49	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	215	0.1	0	0	220	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	220	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	49	182	19	0.15	89	26	1.1	19	0.15	0.55	0	0	142.36	11.65	66	0.1	21.86	13.2	71	0.1	39.4	6.6	240	0.2	0.1	30	1	0.09	0.2	0.5	0	71	220	240	240	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	49	89	34	0.15	45	61	1.13	35	0.18	0.54	0	0	142.36	11.65	66	0.1	21.86	13.2	71	0.1	34.3	5.7	51	0.2	0.1	30	1	0.09	0.2	0.5	51	71	220	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	49	0	0	0	0	0	0	0	0	0	0	0	142.36	11.65	66	0.1	21.86	13.2	71	0.1	37.4	6.2	240	0.2	0.1	30	1	0.09	0.2	0.5	0	71	220	240	240	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	49	0	0	0	0	0	0	0	0	0	0	0	142.36	11.65	66	0.1	21.86	13.2	71	0.1	32.2	5.4	51	0.2	0.1	30	1	0.09	0.2	0.5	51	71	220	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	50	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	96.5	0	79	0.1	115.81	28.42	84	0.1	0	0	305	0.2	0.1	30	1	0.035	0.2	0.5	0	84	305	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	50	0	0	0	0	0	0	0	0	0	0	0	96.5	0	79	0.1	115.81	28.42	84	0.1	44.9	7.5	305	0.2	0.1	30	1	0.035	0.2	0.5	0	84	305	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	50	1	54	0.32	100	84	0.68	126	0.5	0.46	0	0	84.34	2.65	79	0.1	0.43	9.87	84	0.1	0	0	305	0.2	0.1	30	1	0.09	0.2	0.5	0	84	305	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	50	0	0	0	0	0	0	0	0	0	0	0	84.34	2.65	79	0.1	0.43	9.87	84	0.1	27	4.5	305	0.2	0.1	30	1	0.09	0.2	0.5	0	84	305	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	50	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0.1	0	0	230	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	230	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	50	189	16	0.15	76	21	1.1	16	0.15	0.55	0	0	111.65	9.89	68	0.1	16.15	12.73	73	0.1	0	0	246	0.2	0.1	30	1	0.09	0.2	0.5	0	73	226	246	246	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	50	75	39	0.15	48	90	1.11	48	0.31	0.49	0	0	111.65	9.89	68	0.1	16.15	12.73	73	0.1	29.3	4.9	53	0.2	0.1	30	1	0.09	0.2	0.5	53	73	226	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	50	0	0	0	0	0	0	0	0	0	0	0	111.65	9.89	68	0.1	16.15	12.73	73	0.1	35.1	5.9	246	0.2	0.1	30	1	0.09	0.2	0.5	0	73	226	246	246	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	50	0	0	0	0	0	0	0	0	0	0	0	111.65	9.89	68	0.1	16.15	12.73	73	0.1	29.7	5	53	0.2	0.1	30	1	0.09	0.2	0.5	53	73	226	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	51	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	106.84	0	76	0.1	121.1	29.57	81	0.1	0	0	307	0.2	0.1	30	1	0.035	0.2	0.5	0	81	307	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	51	0	0	0	0	0	0	0	0	0	0	0	106.84	0	76	0.1	121.1	29.57	81	0.1	40.4	6.7	307	0.2	0.1	30	1	0.035	0.2	0.5	0	81	307	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	51	1	54	0.33	100	85	0.68	126	0.5	0.46	0	0	140.92	0	76	0.1	0.68	18.72	81	0.1	0	0	307	0.2	0.1	30	1	0.09	0.2	0.5	0	81	307	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	51	0	0	0	0	0	0	0	0	0	0	0	140.92	0	76	0.1	0.68	18.72	81	0.1	40.4	6.7	307	0.2	0.1	30	1	0.09	0.2	0.5	0	81	307	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	51	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0.1	0	0	221	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	221	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	51	217	18	0.15	86	24	1.1	18	0.15	0.55	0	0	133.76	5.17	66	0.1	20.15	18.55	71	0.1	0	0	240	0.2	0.1	30	1	0.09	0.2	0.5	0	71	220	240	240	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	51	77	39	0.15	48	87	1.11	47	0.32	0.48	0	0	133.76	5.17	66	0.1	20.15	18.55	71	0.1	30.1	5	51	0.2	0.1	30	1	0.09	0.2	0.5	51	71	220	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	51	0	0	0	0	0	0	0	0	0	0	0	133.76	5.17	66	0.1	20.15	18.55	71	0.1	35.1	5.9	240	0.2	0.1	30	1	0.09	0.2	0.5	0	71	220	240	240	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	51	0	0	0	0	0	0	0	0	0	0	0	133.76	5.17	66	0.1	20.15	18.55	71	0.1	31.5	5.2	51	0.2	0.1	30	1	0.09	0.2	0.5	51	71	220	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	52	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	82.03	0	77	0.1	93.28	26.01	82	0.1	0	0	305	0.2	0.1	30	1	0.035	0.2	0.5	0	82	305	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	52	0	0	0	0	0	0	0	0	0	0	0	82.03	0	77	0.1	93.28	26.01	82	0.1	40	6.7	305	0.2	0.1	30	1	0.035	0.2	0.5	0	82	305	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	52	1	59	0.7	91	116	0.74	98	0.72	0.5	0	0	40.51	1.82	77	0.1	0.36	9.07	82	0.1	0	0	305	0.2	0.1	30	1	0.09	0.2	0.5	0	82	305	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	52	0	0	0	0	0	0	0	0	0	0	0	40.51	1.82	77	0.1	0.36	9.07	82	0.1	18	3	305	0.2	0.1	30	1	0.09	0.2	0.5	0	82	305	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	52	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	224	0.1	0	0	229	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	229	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	52	319	25	0.15	116	33	1.1	25	0.15	0.55	0	0	134.29	20.54	67	0.1	18.36	6.95	72	0.1	0	0	246	0.2	0.1	30	1	0.09	0.2	0.5	0	72	226	246	246	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	52	98	34	0.15	44	85	1.09	45	0.23	0.52	0	0	134.29	20.54	67	0.1	18.36	6.95	72	0.1	37.5	6.2	52	0.2	0.1	30	1	0.09	0.2	0.5	52	72	226	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	52	0	0	0	0	0	0	0	0	0	0	0	134.29	20.54	67	0.1	18.36	6.95	72	0.1	37.7	6.3	246	0.2	0.1	30	1	0.09	0.2	0.5	0	72	226	246	246	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	52	0	0	0	0	0	0	0	0	0	0	0	134.29	20.54	67	0.1	18.36	6.95	72	0.1	33.8	5.6	52	0.2	0.1	30	1	0.09	0.2	0.5	52	72	226	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	53	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	122.08	0	71	0.1	123.96	34.4	76	0.1	0	0	308	0.2	0.1	30	1	0.035	0.2	0.5	0	76	308	0	0	0.9	0	0.6	0	5	30	3	50
